name,slug,rating,release_date,genres,platforms,developers,rating_count
Volfied,volfied,82.2,1989-05-16,"[""Puzzle"", ""Arcade""]","[{""name"": ""Arcade""}, {""name"": ""Commodore C64/128/MAX""}, {""name"": ""Wii""}, {""name"": ""Sega Mega Drive/Genesis""}, {""name"": ""Atari ST/STE""}, {""name"": ""TurboGrafx-16/PC Engine""}, {""name"": ""DOS""}, {""name"": ""FM Towns""}, {""name"": ""Amiga""}, {""name"": ""Legacy Mobile Device""}]",,
Sifu,sifu,82.2,2022-02-08,"[""Hack and slash/Beat 'em up"", ""Indie""]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Endless Space 2,endless-space-2-2,82.2,,"[""Strategy"", ""Turn-based strategy (TBS)""]",,,
Gears of War 3,gears-of-war-3,82.2,2011-09-20,"[""Shooter""]","[{""name"": ""Xbox 360""}]",,
Volfied,volfied-2,82.2,,"[""Puzzle"", ""Arcade""]",,,
Zoo Tycoon: Dinosaur Digs,zoo-tycoon-dinosaur-digs-2,82.2,,"[""Simulator"", ""Strategy""]",,,
Super C,super-c--1,82.2,1990-02-02,"[""Shooter"", ""Adventure"", ""Arcade""]","[{""name"": ""Nintendo 3DS""}, {""name"": ""Wii""}, {""name"": ""Family Computer""}, {""name"": ""Wii U""}, {""name"": ""Nintendo Entertainment System""}]",,
L.A. Noire,la-noire,82.2,2017-11-14,"[""Strategy"", ""Adventure""]","[{""name"": ""PlayStation 4""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Doom 64,doom-64-2,82.1,,"[""Shooter""]",,,
Tabletop Simulator,tabletop-simulator,82.1,2015-06-05,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Simulator""}, {""name"": ""Strategy""}, {""name"": ""Indie""}, {""name"": ""Card & Board Game""}]","[{""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""SteamVR""}, {""name"": ""Mac""}]",,
Final Fantasy Tactics A2: Grimoire of the Rift,final-fantasy-tactics-a2-grimoire-of-the-rift,82.1,2007-10-25,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Turn-based strategy (TBS)""}, {""name"": ""Tactical""}]","[{""name"": ""Nintendo DS""}]",,
Planet Laika,planet-laika,82.1,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Satellite Reign,satellite-reign-2,82.1,,"[""Real Time Strategy (RTS)"", ""Strategy"", ""Indie""]",,,
Rise of the Tomb Raider: 20 Year Celebration,rise-of-the-tomb-raider-20-year-celebration,82.1,2016-10-11,"[{""name"": ""Shooter""}, {""name"": ""Role-playing (RPG)""}, {""name"": ""Adventure""}]","[{""name"": ""Google Stadia""}, {""name"": ""PlayStation 4""}, {""name"": ""Linux""}, {""name"": ""PlayStation VR""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}, {""name"": ""Xbox One""}]",,
Nioh: Complete Edition,nioh-complete-edition,82.1,2017-11-07,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Hack and slash/Beat 'em up""}]","[{""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}]",,
Overcooked,overcooked-3,82.1,,"[""Simulator"", ""Strategy"", ""Indie"", ""Arcade""]",,,
Path of Exile,path-of-exile-3,82.1,,"[""Role-playing (RPG)"", ""Hack and slash/Beat 'em up"", ""Adventure""]",,,
Octopath Traveler II,octopath-traveler-ii,82.1,2023-02-24,"[""Role-playing (RPG)""]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Star Wars Jedi: Survivor,star-wars-jedi-survivor-2,82.1,,"[""Adventure""]",,,
Path of Exile,path-of-exile,82.1,2013-10-23,"[""Role-playing (RPG)"", ""Hack and slash/Beat 'em up"", ""Adventure""]","[{""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Mac""}, {""name"": ""Xbox One""}]",,
Split/Second,split-second,82.1,2010-05-18,"[""Racing""]","[{""name"": ""PlayStation 3""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""PlayStation Portable""}, {""name"": ""Xbox 360""}]",,
Archvale,archvale,82.1,2021-12-02,"[""Shooter"", ""Role-playing (RPG)"", ""Adventure""]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Doom 64,doom-64--1,82.1,2020-03-20,"[""Shooter""]","[{""name"": ""Google Stadia""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Pokémon Pearl Version,pokemon-pearl-version,82.1,2006-09-28,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Turn-based strategy (TBS)""}, {""name"": ""Adventure""}]","[{""name"": ""Nintendo DS""}]",,
The Witness,the-witness-3,82.1,,"[""Puzzle"", ""Adventure"", ""Indie""]",,,
The Witness,the-witness-2,82.1,,"[""Puzzle"", ""Adventure"", ""Indie""]",,,
Mouthwashing,mouthwashing-2,82.1,,"[""Adventure"", ""Indie""]",,,
Final Fantasy Tactics A2: Grimoire of the Rift,final-fantasy-tactics-a2-grimoire-of-the-rift-2,82.1,,"[""Role-playing (RPG)"", ""Turn-based strategy (TBS)"", ""Tactical""]",,,
Tabletop Simulator,tabletop-simulator-2,82.1,,"[""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Indie"", ""Card & Board Game""]",,,
Sid Meier's Pirates!,sid-meiers-pirates-2,82.1,,"[""Real Time Strategy (RTS)"", ""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Adventure""]",,,
Overcooked!,overcooked,82.1,2016-08-03,"[{""name"": ""Simulator""}, {""name"": ""Strategy""}, {""name"": ""Indie""}, {""name"": ""Arcade""}]","[{""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox One""}]",,
.Hack//G.U. Last Recode,dot-hack-slash-slash-g-dot-u-last-recode,82.1,2017-11-03,"[""Role-playing (RPG)"", ""Adventure""]","[{""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Nintendo Switch""}]",,
Splatoon 3,splatoon-3,82.1,2022-09-09,"[{""name"": ""Shooter""}, {""name"": ""Platform""}]","[{""name"": ""Nintendo Switch 2""}, {""name"": ""Nintendo Switch""}]",,
Sid Meier's Pirates!,sid-meiers-pirates,82.1,,"[""Real Time Strategy (RTS)"", ""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Adventure""]","[""PC""]",,
The Lord of the Rings: The Battle for Middle-earth,the-lord-of-the-rings-the-battle-for-middle-earth,82.1,2004-12-06,"[{""name"": ""Real Time Strategy (RTS)""}, {""name"": ""Strategy""}]","[{""name"": ""PC (Microsoft Windows)""}]",,
Star Wars Jedi: Survivor,star-wars-jedi-survivor,82.1,2023-04-28,"[{""name"": ""Adventure""}]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Xbox One""}]",,
Hatsune Miku: Project Diva Mega Mix,hatsune-miku-project-diva-mega-mix,82.1,2020-02-13,"[{""name"": ""Music""}, {""name"": ""Arcade""}]","[{""name"": ""Nintendo Switch""}]",,
The Witness,the-witness,82.1,2016-01-26,"[{""name"": ""Puzzle""}, {""name"": ""Adventure""}, {""name"": ""Indie""}]","[{""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Mac""}, {""name"": ""Xbox One""}]",,
Doom 64,doom-64,82.1,1997-04-04,"[{""name"": ""Shooter""}]","[{""name"": ""Nintendo 64""}]",,
Mouthwashing,mouthwashing,82.1,2024-09-26,"[""Adventure"", ""Indie""]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Nintendo Switch""}]",,
Dead or Alive 4,dead-or-alive-4,82.1,2005-12-29,"[""Fighting"", ""Arcade""]","[{""name"": ""Xbox 360""}]",,
Ghost of Yotei,ghost-of-yotei,82.1,2025-10-02,"[""Role-playing (RPG)"", ""Adventure""]","[{""name"": ""PlayStation 5""}]",,
Split/Second,splitsecond,82.1,,"[""Racing""]",,,
Sid Meier's Pirates!,sid-meiers-pirates-3,82.1,,"[""Real Time Strategy (RTS)"", ""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Adventure""]",,,
Sid Meier's Pirates!,sid-meier-s-pirates,82.1,2004-11-22,"[{""name"": ""Real Time Strategy (RTS)""}, {""name"": ""Role-playing (RPG)""}, {""name"": ""Simulator""}, {""name"": ""Strategy""}, {""name"": ""Adventure""}]","[{""name"": ""Windows Phone""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Mac""}]",,
The Lord of the Rings: The Battle for Middle-earth,the-lord-of-the-rings-the-battle-for-middle-earth-2,82.1,,"[""Real Time Strategy (RTS)"", ""Strategy""]",,,
Satellite Reign,satellite-reign,82.1,2015-08-27,"[{""name"": ""Real Time Strategy (RTS)""}, {""name"": ""Strategy""}, {""name"": ""Indie""}]","[{""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}]",,
Hatsune Miku: Project DIVA Mega Mix,hatsune-miku-project-diva-mega-mix-2,82.1,,"[""Music"", ""Arcade""]",,,
Dead or Alive 4,dead-or-alive-4-2,82.1,,"[""Fighting"", ""Arcade""]",,,
The Elder Scrolls III: Bloodmoon,the-elder-scrolls-iii-bloodmoon,82,2003-06-03,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Adventure""}]","[{""name"": ""PC (Microsoft Windows)""}]",,
Shantae: Risky's Revenge,shantae-riskys-revenge-2,82,,"[""Platform"", ""Puzzle"", ""Adventure""]",,,
Xenoblade Chronicles 3: Future Redeemed,xenoblade-chronicles-3-future-redeemed-2,82,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Return to PopoloCrois: A Story of Seasons Fairytale,return-to-popolocrois-a-story-of-seasons-fairytale,82,,"[""Role-playing (RPG)"", ""Simulator"", ""Adventure""]",,,
Super R.C. Pro-Am,super-rc-pro-am,82,,"[""Racing""]",,,
Metro 2033,metro-2033,82,2010-03-16,"[""Shooter"", ""Role-playing (RPG)""]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox 360""}]",,
Megabonk,megabonk-2,82,,"[""Indie""]",,,
King's Bounty: Armored Princess,king-s-bounty-armored-princess,82,2009-11-19,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Strategy""}, {""name"": ""Turn-based strategy (TBS)""}, {""name"": ""Adventure""}]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}]",,
Ken Follett's The Pillars of the Earth,ken-folletts-the-pillars-of-the-earth-2,82,,"[""Point-and-click"", ""Puzzle"", ""Adventure"", ""Indie"", ""Visual Novel""]",,,
Mortal Kombat,mortal-kombat,82,2011-04-19,"[{""name"": ""Fighting""}]","[{""name"": ""PlayStation 3""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation Vita""}, {""name"": ""Xbox 360""}]",,
Mario Kart DS,mario-kart-ds-2,82,,"[""Racing"", ""Arcade""]",,,
Frontier: Elite II,frontier-elite-ii-2,82,,"[""Simulator"", ""Adventure""]",,,
Squad,squad-2,82,,"[""Shooter"", ""Simulator"", ""Strategy"", ""Tactical"", ""Indie""]",,,
Kakele Online: MMORPG,kakele-online-mmorpg,82,2020-02-01,"[""Role-playing (RPG)"", ""Indie""]","[{""name"": ""PC (Microsoft Windows)""}]",,
Left 4 Dead 2,left-4-dead-2-2,82,,"[""Shooter""]",,,
Squad,squad,82,2020-09-23,"[{""name"": ""Shooter""}, {""name"": ""Simulator""}, {""name"": ""Strategy""}, {""name"": ""Tactical""}, {""name"": ""Indie""}]","[{""name"": ""PC (Microsoft Windows)""}]",,
Frontier: Elite II,frontier-elite-ii,82,1993-10-01,"[""Simulator"", ""Adventure""]","[{""name"": ""Amiga CD32""}, {""name"": ""Atari ST/STE""}, {""name"": ""DOS""}, {""name"": ""Amiga""}]",,
Bye-Bye BoxBoy!,bye-bye-boxboy,82,,"[""Platform"", ""Puzzle""]",,,
Killer7,killer7,82,2005-06-09,"[{""name"": ""Shooter""}, {""name"": ""Puzzle""}, {""name"": ""Adventure""}]","[{""name"": ""Nintendo GameCube""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 2""}]",,
Metal Gear Solid: Peace Walker - HD Edition,metal-gear-solid-peace-walker-hd-edition,82,2011-11-08,"[{""name"": ""Shooter""}, {""name"": ""Tactical""}]","[{""name"": ""PlayStation 3""}, {""name"": ""Xbox 360""}]",,
Destiny 2: Forsaken,destiny-2-forsaken-2,82,,"[""Shooter"", ""Adventure""]",,,
Faces of War,faces-of-war,82,,"[""Real Time Strategy (RTS)"", ""Simulator"", ""Strategy"", ""Tactical""]",,,
Digimon Story Cyber Sleuth: Complete Edition,digimon-story-cyber-sleuth-complete-edition,82,,"[""Role-playing (RPG)"", ""Turn-based strategy (TBS)""]","[""PC""]",,
King's Bounty: Armored Princess,kings-bounty-armored-princess-2,82,,"[""Role-playing (RPG)"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Adventure""]",,,
Senran Kagura 2: Deep Crimson,senran-kagura-2-deep-crimson,82,,"[""Fighting"", ""Hack and slash/Beat 'em up""]",,,
SimFarm,simfarm,82,1993-12-31,"[{""name"": ""Simulator""}, {""name"": ""Strategy""}]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}, {""name"": ""DOS""}]",,
KORG DS-10,korg-ds-10,82,,"[""Music""]",,,
Rival Schools: United by Fate,rival-schools-united-by-fate,82,1997-11-17,"[""Fighting""]","[{""name"": ""Arcade""}, {""name"": ""PlayStation 3""}, {""name"": ""PlayStation""}]",,
Mortal Kombat,mortal-kombat--2,82,1992-08-02,"[""Fighting""]","[{""name"": ""Arcade""}, {""name"": ""DOS""}, {""name"": ""Amiga""}]",,
Left 4 Dead 2,left-4-dead-2,82,2009-11-17,"[""Shooter""]","[{""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}, {""name"": ""Xbox 360""}]",,
Tetris Party,tetris-party,82,,"[""Puzzle"", ""Strategy""]",,,
Pac-Man: Championship Edition DX+,pac-man-championship-edition-dx-plus,82,2013-09-24,"[""Puzzle"", ""Arcade""]","[{""name"": ""PlayStation 3""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox 360""}]",,
Bleach: The 3rd Phantom,bleach-the-3rd-phantom,82,,"[""Role-playing (RPG)"", ""Strategy""]",,,
Pillars of Eternity II: Deadfire,pillars-of-eternity-ii-deadfire-2,82,,"[""Role-playing (RPG)"", ""Adventure""]",,,
The Rise of the Golden Idol,the-rise-of-the-golden-idol,82,2024-11-12,"[{""name"": ""Point-and-click""}, {""name"": ""Puzzle""}, {""name"": ""Adventure""}, {""name"": ""Indie""}]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""PlayStation 5""}, {""name"": ""Mac""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Monster Tale,monster-tale,82,,"[""Platform"", ""Simulator"", ""Adventure""]",,,
Super Mario Bros. X,super-mario-bros-x,82,,"[""Platform"", ""Indie""]",,,
Windjammers,windjammers,82,1994-01-08,"[{""name"": ""Sport""}, {""name"": ""Arcade""}]","[{""name"": ""Neo Geo AES""}, {""name"": ""Arcade""}, {""name"": ""Neo Geo MVS""}, {""name"": ""PlayStation 4""}, {""name"": ""PlayStation Vita""}, {""name"": ""Neo Geo CD""}, {""name"": ""Nintendo Switch""}]",,
Danganronpa: Trigger Happy Havoc,danganronpa-trigger-happy-havoc-2,82,,"[""Point-and-click"", ""Adventure"", ""Visual Novel""]",,,
Destiny 2: Forsaken,destiny-2-forsaken,82,2018-09-04,"[{""name"": ""Shooter""}, {""name"": ""Adventure""}]","[{""name"": ""Google Stadia""}, {""name"": ""PlayStation 3""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox One""}]",,
Professor Layton and the Curious Village,professor-layton-and-the-curious-village-2,82,,"[""Point-and-click"", ""Puzzle"", ""Visual Novel""]",,,
Xenoblade Chronicles 3: Future Redeemed,xenoblade-chronicles-3-future-redeemed,82,2023-04-25,"[""Role-playing (RPG)"", ""Adventure""]","[{""name"": ""Nintendo Switch""}]",,
Miracle Warriors: Seal of the Dark Lord,miracle-warriors-seal-of-the-dark-lord,82,,"[""Role-playing (RPG)""]",,,
Pillars of Eternity II: Deadfire,pillars-of-eternity-ii-deadfire,82,2018-05-08,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Adventure""}]","[{""name"": ""PlayStation 4""}, {""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
NES Remix 2,nes-remix-2,82,,"[""Fighting"", ""Music"", ""Platform"", ""Racing"", ""Sport"", ""Adventure"", ""Arcade""]",,,
Professor Layton and the Curious Village,professor-layton-and-the-curious-village,82,2007-02-15,"[""Point-and-click"", ""Puzzle"", ""Visual Novel""]","[{""name"": ""Android""}, {""name"": ""iOS""}, {""name"": ""Nintendo DS""}]",,
Tetris Blast,tetris-blast,82,,"[""Puzzle"", ""Strategy""]",,,
Shantae: Risky's Revenge,shantae-riskys-revenge,82,2010-10-04,"[""Platform"", ""Puzzle"", ""Adventure""]","[{""name"": ""PlayStation 4""}, {""name"": ""Nintendo 3DS""}, {""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Wii U""}, {""name"": ""Nintendo DSi""}, {""name"": ""Nintendo DS""}]",,
Digimon Story Cyber Sleuth: Complete Edition,digimon-story-cyber-sleuth-complete-edition-2,82,,"[""Role-playing (RPG)"", ""Turn-based strategy (TBS)""]",,,
Rival Schools: United by Fate,rival-schools-united-by-fate-2,82,,"[""Fighting""]",,,
King's Bounty: Armored Princess,kings-bounty-armored-princess,82,,"[""Role-playing (RPG)"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Adventure""]","[""PC""]",,
SimFarm,simfarm-2,82,,"[""Simulator"", ""Strategy""]",,,
Mortal Kombat,mortal-kombat-2,82,,"[""Fighting""]",,,
Colin McRae Rally 2.0,colin-mcrae-rally-2-0,82,2000-07-07,"[""Racing"", ""Simulator"", ""Sport""]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation""}]",,
Mario Kart DS,mario-kart-ds,82,2005-11-14,"[""Racing"", ""Arcade""]","[{""name"": ""Wii U""}, {""name"": ""Nintendo DS""}]",,
Megabonk,megabonk,82,2025-09-18,"[""Indie""]","[{""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}]",,
Windjammers,windjammers-2,82,,"[""Sport"", ""Arcade""]",,,
Danganronpa: Trigger Happy Havoc,danganronpa-trigger-happy-havoc,82,2010-11-25,"[""Point-and-click"", ""Adventure"", ""Visual Novel""]","[{""name"": ""Linux""}, {""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Mac""}, {""name"": ""PlayStation Vita""}, {""name"": ""PlayStation Portable""}]",,
Rhythm Thief & the Emperor’s Treasure,rhythm-thief-the-emperors-treasure,82,,"[""Music"", ""Puzzle"", ""Adventure""]",,,
The Elder Scrolls III: Bloodmoon,the-elder-scrolls-iii-bloodmoon-2,82,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Mortal Kombat,mortal-kombat-5,82,,"[""Fighting""]",,,
Killer7,killer7-2,82,,"[""Shooter"", ""Puzzle"", ""Adventure""]",,,
The Rise of the Golden Idol,the-rise-of-the-golden-idol-2,82,,"[""Point-and-click"", ""Puzzle"", ""Adventure"", ""Indie""]",,,
Ken Follett's The Pillars of the Earth,ken-folletts-the-pillars-of-the-earth,82,2017-08-15,"[{""name"": ""Point-and-click""}, {""name"": ""Puzzle""}, {""name"": ""Adventure""}, {""name"": ""Indie""}, {""name"": ""Visual Novel""}]","[{""name"": ""PlayStation 4""}, {""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Mac""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Metro 2033,metro-2033-2,82,,"[""Shooter"", ""Role-playing (RPG)""]",,,
Urban Chaos,urban-chaos,81.9,1999-11-30,"[{""name"": ""Shooter""}, {""name"": ""Platform""}, {""name"": ""Hack and slash/Beat 'em up""}, {""name"": ""Adventure""}]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation""}, {""name"": ""Dreamcast""}]",,
A Space for the Unbound,a-space-for-the-unbound-2,81.9,,"[""Puzzle"", ""Adventure"", ""Indie""]",,,
Urban Chaos,urban-chaos-2,81.9,,"[""Shooter"", ""Platform"", ""Hack and slash/Beat 'em up"", ""Adventure""]",,,
Stronghold,stronghold,81.9,2001-10-19,"[""Real Time Strategy (RTS)"", ""Simulator"", ""Strategy""]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}]",,
The Witcher,the-witcher-3,81.9,,"[""Role-playing (RPG)"", ""Adventure""]",,,
The Witcher,the-witcher,81.9,2007-10-26,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Adventure""}]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}]",,
FIFA: Road to World Cup 98,fifa-road-to-world-cup-98,81.9,1997-11-30,"[""Sport""]","[{""name"": ""Nintendo 64""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation""}]",,
Fight Night 2004,fight-night-2004,81.9,2004-04-05,"[{""name"": ""Fighting""}, {""name"": ""Sport""}]","[{""name"": ""Xbox""}, {""name"": ""PlayStation 2""}]",,
Arena Breakout: Infinite,arena-breakout-infinite,81.9,2025-09-15,"[{""name"": ""Shooter""}, {""name"": ""Strategy""}, {""name"": ""Tactical""}]","[{""name"": ""PC (Microsoft Windows)""}]",,
Arena Breakout: Infinite,arena-breakout-infinite-2,81.9,,"[""Shooter"", ""Strategy"", ""Tactical""]",,,
Prince of Persia: The Sands of Time,prince-of-persia-the-sands-of-time,81.9,2003-11-11,"[""Platform"", ""Puzzle"", ""Adventure""]","[{""name"": ""Xbox""}, {""name"": ""PlayStation 3""}, {""name"": ""Nintendo GameCube""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 2""}]",,
Stronghold,stronghold-2,81.9,,"[""Real Time Strategy (RTS)"", ""Simulator"", ""Strategy""]",,,
Goodbye Deponia,goodbye-deponia,81.9,,"[""Point-and-click"", ""Puzzle"", ""Adventure"", ""Indie""]","[""PC""]",,
Arise: A Simple Story,arise-a-simple-story,81.9,2019-12-03,"[""Platform"", ""Adventure"", ""Indie""]","[{""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Goodbye Deponia,goodbye-deponia-2,81.9,,"[""Point-and-click"", ""Puzzle"", ""Adventure"", ""Indie""]",,,
The Witcher,the-witcher-2,81.9,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Guitar Hero II,guitar-hero-ii,81.9,2006-11-07,"[""Music""]","[{""name"": ""Xbox 360""}, {""name"": ""PlayStation 2""}]",,
The Legend of Heroes: Trails of Cold Steel,the-legend-of-heroes-trails-of-cold-steel-2,81.9,,"[""Role-playing (RPG)"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Adventure""]",,,
Prince of Persia: The Sands of Time,prince-of-persia-the-sands-of-time-2,81.9,,"[""Platform"", ""Puzzle"", ""Adventure""]",,,
Crash Bandicoot 4: It's About Time,crash-bandicoot-4-its-about-time,81.9,2020-10-02,"[""Platform""]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
