name,slug,country,founded,industry,employees
DIXIE GROUP INC,dixie-group-inc,,,Textile Manufacturing,951
Dixon Talent,dixon-talent,,,,
Dixons Carphone,dixons-carphone,,,retail,32000
Dixy,dixy,,,retail,58000
DJ Drama,dj-drama,,,,
DJ's Creative Unit,djs-creative-unit,,,,
DK E&M,dk-em,,,,
DLE,dle,,,anime industry,
DLH Holdings Corp.,dlh-holdings-corp,,,Specialty Business Services,2300
DLM (Developmental Learning Materials),dlm-developmental-learning-materials,,,video game industry,
dLocal Ltd,dlocal-ltd,,,Software - Infrastructure,1095
DLsite,dlsite,,,,
DMA Design,dma-design,,,,
DMC Global Inc.,dmc-global-inc,,,Conglomerates,1600
DMLS TV,dmls-tv,,,,
DMM GAMES,dmm-games,,,,
DMM.com,dmm-com,,1999-11-17,video game industry,
DMM.com,dmmcom,,,,
DMM.futureworks,dmmfutureworks,,,,
DMW Corporation,dmw-corporation,,,,
"dMY Squared Technology Group, Inc.",dmy-squared-technology-group-inc,,,Shell Companies,
DN2 Productions,dn2-productions,,,,
DNA Chip Research,dna-chip-research,Japan,,research,
DNA Films,dna-films,,,,
DNA Productions,dna-productions,,,,
DNB Bank,dnb-bank,Norway,,financial services,9020
DNOW Inc.,dnow-inc,,,Industrial Distribution,2500
DNP SELECT INCOME FUND INC,dnp-select-income-fund-inc,,,Asset Management,
Do My Best,do-my-best,,,,
Do-Raku,do-raku,,,,
Docebo Inc.,docebo-inc,,,Software - Application,991
DocGo Inc.,docgo-inc,,,Medical Care Facilities,3404
Docomo Anime Store,docomo-anime-store,,,,
DoctorM64,doctorm64,,,,
Docusign,docusign,,,business software industry,
"DOCUSIGN, INC.",docusign-inc,,,Software - Application,6838
Dodge Roll,dodge-roll,,,,
DOG HOGGLER,dog-hoggler,,,,
Doga Kobo,doga-kobo,,,,
"Dogecoin Cash, Inc.",dogecoin-cash-inc,,,Health Information Services,4
Dogness (International) Corp,dogness-international-corp,,,Leisure,189
Dogubomb,dogubomb,,,,
"Dogwood Therapeutics, Inc.",dogwood-therapeutics-inc,,,Biotechnology,12
Dokidoki Grooveworks,dokidoki-grooveworks,,,,
"Dolby Laboratories, Inc.",dolby-laboratories-inc,,,audio signal processing,2051
Dole plc,dole-plc,Ireland,,agribusiness,35371
DOLLAR GENERAL CORP,dollar-general-corp,,,retail,194200
Dollar Thrifty Automotive Group,dollar-thrifty-automotive-group,,,tourism industry,
Dollar Tree,dollar-tree,,,retail,145000
"DOLLAR TREE, INC.",dollar-tree-inc,,,Discount Stores,64434
Dollarama Inc./ADR,dollarama-inc-adr,,,Discount Stores,
Dolly (company),dolly-company,,,,
DOLLY VARDEN SILVER CORP,dolly-varden-silver-corp,,,Silver,
Dolphin Capital Investors,dolphin-capital-investors,,,,
Dolphin Entertainment,dolphin-entertainment,,,,
"Dolphin Entertainment, Inc.",dolphin-entertainment-inc,,,Advertising Agencies,269
Domark Software,domark-software,,,,
Domelipa,domelipa,,,,
domerica,domerica,,,,
Domesticated Ant Games,domesticated-ant-games,,,,
Dominari Holdings Inc.,dominari-holdings-inc,,,Capital Markets,29
"DOMINION ENERGY, INC",dominion-energy-inc,,,energy industry,14700
Domino Printing Sciences,domino-printing-sciences,,,,
Domino's Pizza,dominos-pizza,,,,
Domino's Pizza Group plc,dominos-pizza-group-plc,,,foodservice,
DOMINOS PIZZA INC,dominos-pizza-inc,,,Restaurants,6400
Domo,domo,,,business software industry,
"DOMO, INC.",domo-inc,,,Software - Application,888
Domtar,domtar,Canada,,pulp and paper industry,
DoMunDiTV,domunditv,,,,
Don Fedderson Productions,don-fedderson-productions,,,,
Don Quijote Holdings Co Ltd,don-quijote-holdings-co-ltd,,,Discount Stores,17075
Don Simpson/Jerry Bruckheimer Films,don-simpsonjerry-bruckheimer-films,,,,
Don't Borrow Trouble,dont-borrow-trouble,,,,
DON'T NOD,dont-nod,,,,
Donald Trump,donald-trump,,,,
DONALDSON Co INC,donaldson-co-inc,,,membrane,15000
Done and Done Productions,done-and-done-productions,,,,
Done Deal Productions,done-deal-productions,,,,
DONEGAL GROUP INC,donegal-group-inc,,,Insurance - Property & Casualty,
Dong Man Tang,dong-man-tang,,,,
Dong Seo Interactive,dong-seo-interactive,,,,
Dongfang Electric,dongfang-electric,,,power station,
Donnelley Financial Solutions,donnelley-financial-solutions,,,,
"Donnelley Financial Solutions, Inc.",donnelley-financial-solutions-inc,,,Software - Application,1800
DontPayFull,dontpayfull,,,discount portal,31
Donut Interactive,donut-interactive,,,,
DoorDash,doordash,,,logistics,
"DoorDash, Inc.",doordash-inc,,,Internet Retail,23700
Doot,doot,,,,
Doozer,doozer,,2001-01-01,production company,
Dor Film,dor-film,,1988-01-01,film production,20
Doral Financial Corporation,doral-financial-corporation,,,bank,
"DORCHESTER MINERALS, L.P.",dorchester-minerals-l-p,,,Oil & Gas E&P,27
Dori Media Darset,dori-media-darset,,,,
DORIAN LPG LTD.,dorian-lpg-ltd,,,Oil & Gas Midstream,587
dormakaba Holding AG,dormakaba-holding-ag,,,Building Products & Equipment,15346
"Dorman Products, Inc.",dorman-products-inc,,,Auto Parts,3787
DoRo Productions,doro-productions,,,,
Dorothea Deppermann,dorothea-deppermann,,,,
Dorsey Pictures,dorsey-pictures,,,,
doseone,doseone,,,,
DotEmu,dotemu,,,,
Dotz Nano Limited/ADR,dotz-nano-limited-adr,,,,
Double D Productions,double-d-productions,,,,
Double Dagger Studio,double-dagger-studio,,,,
Double Eleven,double-eleven,,2009-01-01,video game industry,
Double Fine Productions,double-fine-productions,,,,
Double Helix Games,double-helix-games,,,,
Double Hemm,double-hemm,,,,
Double Hope Films,double-hope-films,,,,
Double Molyneux Sister Sheux,double-molyneux-sister-sheux,,,,
"DoubleDown Interactive Co., Ltd.",doubledown-interactive-co-ltd,,,Electronic Gaming & Multimedia,190
DoubleDutch Games,doubledutch-games,,,,
DoubleLine Income Solutions Fund,doubleline-income-solutions-fund,,,Asset Management,
DoubleLine Opportunistic Credit Fund,doubleline-opportunistic-credit-fund,,,Asset Management,
DoubleLine Yield Opportunities Fund,doubleline-yield-opportunities-fund,,,Asset Management,
"DoubleVerify Holdings, Inc.",doubleverify-holdings-inc,,,Advertising Agencies,1197
Dough Zone,dough-zone,,,,
"DOUGLAS DYNAMICS, INC",douglas-dynamics-inc,,,Auto Parts,1673
Douglas Elliman Inc.,douglas-elliman-inc,,,Real Estate Services,783
Douglas Emmett Inc,douglas-emmett-inc,,,REIT - Office,770
Douyin,douyin,,,,
DouYu International Holdings Ltd,douyu-international-holdings-ltd,,,Internet Content & Information,819
Douze Dixièmes,douze-diximes,,,,
DOVER Corp,dover-corp,,,Specialty Industrial Machinery,24000
Dover Corporation,dover-corporation,,,mechanical engineering,
Dover Downs,dover-downs,,,,
Dover Motorsports Incorporated,dover-motorsports-incorporated,,,,
Dovetail Games,dovetail-games,,,,
Dovzhenko Film Studios,dovzhenko-film-studios,,1927-01-01,film production,
Dow Inc.,dow-inc,,,chemical industry,34600
Dow Jones Composite Average,dow-jones-composite-average,,,,
Dow Jones Industrial Average,dow-jones-industrial-average,,,,
Dow Jones Transportation Average,dow-jones-transportation-average,,,,
Dow Jones Utility Average,dow-jones-utility-average,,,,
Dowa Holdings,dowa-holdings,,,environmental resource management,7500
DowDuPont,dowdupont,,,chemical industry,
Downtown Filmes,downtown-filmes,,2006-01-01,,
Dowway Holdings Limited/ADR,dowway-holdings-limited-adr,,,Advertising Agencies,118
Doximity,doximity,,,online service provider,
"Doximity, Inc.",doximity-inc,,,Health Information Services,830
Doyoyo Games,doyoyo-games,,,,
DPC DASH LTD/ADR,dpc-dash-ltd-adr,,,,
DQ Entertainment,dq-entertainment,,,,
Dr. Bu Abdullah,dr-bu-abdullah,,,,
Dr. Ing. h.c. F. Porsche AG,dr-ing-hc-f-porsche-ag,,,Auto Manufacturers,39463
Dr. Reddy's Laboratories,dr-reddys-laboratories,India,,pharmaceutical industry,27811
DraftKings,draftkings,United States,,sports betting,
DraftKings Inc.,draftkings-inc,,,Gambling,5100
Draganfly Inc.,draganfly-inc,,,Computer Hardware,51
Dragnet Productions,dragnet-productions,,,,
Dragonfly Energy Holdings Corp.,dragonfly-energy-holdings-corp,,,Electrical Equipment & Parts,139
Dragonfly Entertainment,dragonfly-entertainment,,,,
DragonForce,dragonforce,,,,
Dragons Films,dragons-films,,,,
DragonWave,dragonwave,,,,
Drama House,drama-house,,,,
DramaAlert,dramaalert,,,,
Dramedy Productions,dramedy-productions,,,,
Draw Me A Pixel,draw-me-a-pixel,,,,
Drax Group,drax-group,,,electric power industry,
DRDGOLD Limited,drdgold-limited,South Africa,,,
DRDGOLD LTD,drdgold-ltd,,,Gold,881
DRE Pictures,dre-pictures,,,,
"Dream Finders Homes, Inc.",dream-finders-homes-inc,,,Residential Construction,1686
Dream Homes & Development Corp.,dream-homes-development-corp,,,Residential Construction,8
DREAM SHIFT,dream-shift,,,,
Dream Software,dream-software,,,video game industry,
Dream Team Films,dream-team-films,,,,
DreamCrew,dreamcrew,,,,
Dreamland Ltd,dreamland-ltd,,,Advertising Agencies,12
Dreamlife Studios,dreamlife-studios,,,,
Dreamscape Entertainment Television,dreamscape-entertainment-television,,,,
Dreamwall,dreamwall,,,,
DreamWorks Animation,dreamworks-animation,,1994-10-12,film production,
DreamWorks Animation Television,dreamworks-animation-television,,,,
DreamWorks Pictures,dreamworks-pictures,,,,
DreamWorks Television,dreamworks-television,,,,
Drecom,drecom,,,,
Dresser-Rand Group,dresser-rand-group,,,industrial manufacturing,
Drilling Tools International Corp,drilling-tools-international-corp,,,Oil & Gas Equipment & Services,447
Drinkbox Studios,drinkbox-studios,,,,
Drive,drive,,,,
"Driveitaway Holdings, Inc.",driveitaway-holdings-inc,,,Rental & Leasing Services,
Driven Brands Holdings Inc.,driven-brands-holdings-inc,,,Auto & Truck Dealerships,10700
Dro Soft,dro-soft,,,,
Droemer Knaur,droemer-knaur,,1846-01-01,publishing house,
DroneShield Ltd,droneshield-ltd,,,Aerospace & Defense,
Drool,drool,,,,
Dropbox Inc.,dropbox-inc,,,Software - Infrastructure,1200
Dropout,dropout,,,,
"Dror Ortho-Design, Inc.",dror-ortho-design-inc,,,Personal Services,
DROsoft,drosoft,,,video game industry,
Drugs Made In America Acquisition Corp.,drugs-made-in-america-acquisition-corp,,,Shell Companies,
Drugs Made In America Acquisition II Corp.,drugs-made-in-america-acquisition-ii-corp,,,Shell Companies,
Dry Cactus,dry-cactus,,,,
Dryden Gold Corp.,dryden-gold-corp,,,Other Precious Metals & Mining,
DryShips Inc,dryships-inc,,,freight transport,
DS Smith,ds-smith,,,product packaging industry,
Dschoint Ventschr,dschoint-ventschr,,1987-01-01,,
DSP,dsp,,,,
DSP Group,dsp-group,,,Voice over IP,
"DSS, INC.",dss-inc,,,Packaging & Containers,100
DST Systems,dst-systems,,,corporate services,
DSV,dsv,,,transport,76283
DSwiss Inc,dswiss-inc,,,Household & Personal Products,13
DT Cloud Star Acquisition Corp,dt-cloud-star-acquisition-corp,,,Shell Companies,
DT House Ltd,dt-house-ltd,,,,
"DT Midstream, Inc.",dt-midstream-inc,,,Oil & Gas Midstream,556
DTE ENERGY CO,dte-energy-co,,,energy industry,9600
DTE Energy Company 2020 Series ,dte-energy-company-2020-series,,,,
DTE Energy Company 2021 Series ,dte-energy-company-2021-series,,,,
DTE Energy Company 2025 Series ,dte-energy-company-2025-series,,,,
DTE Energy Company JR SUB DB 2017 E,dte-energy-company-jr-sub-db-2017-e,,,,
DTF TAX-FREE INCOME 2028 TERM FUND INC,dtf-tax-free-income-2028-term-fund-inc,,,Asset Management,
"DTS, Inc.",dts-inc,,,,
Dual Corporation,dual-corporation,,,,
Dual Effect,dual-effect,,,,
Duality Biotherapeutics Inc/ADR,duality-biotherapeutics-inc-adr,,,,
Dualtap,dualtap,,,,
DUCOMMUN INC /DE/,ducommun-inc-de,,,Aerospace & Defense,2180
Duff & Phelps,duff-phelps,,,financial services,
Duff & Phelps Utility & Infrastructure Fund Inc.,duff-phelps-utility-infrastructure-fund-inc,,,Asset Management,
Duke Energy CORP,duke-energy-corp,,,electricity generation,26413
Duke Energy Corporation 5.625% ,duke-energy-corporation-5625,,,,
Duke Realty,duke-realty,India,,,
DUKE Robotics Corp.,duke-robotics-corp,,,Aerospace & Defense,1
DULUTH HOLDINGS INC.,duluth-holdings-inc,,,Apparel Retail,807
Dumativa Game Studio,dumativa-game-studio,,,,
DuMont Media Group,dumont-media-group,,1620-01-01,mass media,
Dun & Bradstreet,dun-bradstreet,,,,
Dune,dune,,,,
Dune Acquisition Corp II,dune-acquisition-corp-ii,,,Shell Companies,
Dune Entertainment,dune-entertainment,,,,
Dunelm Group,dunelm-group,,,retail,
Dungeonborne,dungeonborne,,,,
Dunkin' Brands,dunkin-brands,,,gastronomy,1163
Dunkin' Donuts,dunkin-donuts,,,fast food restaurant chain,
Dunshire Productions,dunshire-productions,,,,
Duolingo Inc,duolingo-inc,,,Software - Application,830
"DUOS TECHNOLOGIES GROUP, INC.",duos-technologies-group-inc,,,Software - Application,79
Duoyuan Global Water,duoyuan-global-water,,,,
"DuPont de Nemours, Inc.",dupont-de-nemours-inc,,,chemical industry,24000
DuPont Fabros Technology Inc.,dupont-fabros-technology-inc,United States,,real estate investment trust,
Dupuis,dupuis,,,,
Durian Culture,durian-culture,,,,
Đuro Đaković,đuro-đaković,,,conglomerate,992
DUSA Pharmaceuticals,dusa-pharmaceuticals,,,,
Dutch Bros Inc.,dutch-bros-inc,,,retail,21000
Dutch Oven,dutch-oven,,,,
DWANGO,dwango,,,,
DWF LLP,dwf-llp,,,,
DWS MUNICIPAL INCOME TRUST,dws-municipal-income-trust,,,Asset Management,
DX Group,dx-group,,,logistics,
DXC Technology,dxc-technology,,,quaternary sector of the economy,170500
DXC Technology Co,dxc-technology-co,,,Information Technology Services,120000
DXD Films,dxd-films,,,,
DXP ENTERPRISES INC,dxp-enterprises-inc,,,Industrial Distribution,3028
DYADIC INTERNATIONAL INC,dyadic-international-inc,,,Biotechnology,6
DYCOM INDUSTRIES INC,dycom-industries-inc,,,Engineering & Construction,15623
Dylan Clark Productions,dylan-clark-productions,,,,
Dylan Fitterer,dylan-fitterer,,,,
Dylan Nortjé,dylan-nortjé,,,,
Dynagas LNG Partners LP,dynagas-lng-partners-lp,,,Oil & Gas Midstream,
Dynamic Materials Corporation,dynamic-materials-corporation,,,,
Dynamic Planning,dynamic-planning,,,,
Dynamic Television,dynamic-television,,,,
Dynamics Research Corporation,dynamics-research-corporation,,,weapons industry,
Dynamite Entertainment,dynamite-entertainment,,2004-01-01,,
Dynamix,dynamix,,,,
Dynamix Corp,dynamix-corp,,,Shell Companies,
Dynamix Corp III,dynamix-corp-iii,,,Shell Companies,
Dynamix Corporation III,dynamix-corporation-iii,,,Shell Companies,
"Dynamix, Inc.",dynamix-inc,,,Shell Companies,
Dynamo,dynamo,,,,
Dynapac,dynapac,,,pulp and paper industry,
"DYNARESOURCE, INC.",dynaresource-inc,,,Other Precious Metals & Mining,225
"Dynatrace, Inc.",dynatrace-inc,,,application performance management,5200
DYNATRONICS CORP,dynatronics-corp,,,,88
DYNAVAX TECHNOLOGIES CORP,dynavax-technologies-corp,,,Drug Manufacturers - Specialty & Generic,405
"Dyne Therapeutics, Inc.",dyne-therapeutics-inc,,,Biotechnology,240
Dynegy,dynegy,United States,,energy industry,2489
DYNEX CAPITAL INC,dynex-capital-inc,,,REIT - Mortgage,
Dynit,dynit,,,,
DZS,dzs,,,,
E-Frontier,e-frontier,,,,
E-Home Household Service Holdings Ltd,e-home-household-service-holdings-ltd,,,Personal Services,527
E-Trade,e-trade,,,financial services,
"e.l.f. Beauty, Inc.",e-l-f-beauty-inc,,,Household & Personal Products,633
e.l.f. Cosmetics,elf-cosmetics,,,cosmetics industry,
E.ON SE,e-on-se,Germany,,energy and water industries,69668
e.p.i.c. Interactive,epic-interactive,,,,
E.W. SCRIPPS Co,e-w-scripps-co,,,broadcast television system,5000
E&G Films,eg-films,,,,
E&H production,eh-production,,,,
E1 Television,e1-television,,1980-01-01,,
E2Gold Inc.,e2gold-inc,,,Gold,
E3 Staff,e3-staff,,,,
Each Other Films,each-other-films,,,,
EACO CORP,eaco-corp,,,Electronics & Computer Distribution,658
EAGLE BANCORP INC,eagle-bancorp-inc,,,Banks - Regional,451
"Eagle Bancorp Montana, Inc.",eagle-bancorp-montana-inc,,,Banks - Regional,
"EAGLE CAPITAL GROWTH FUND, INC.",eagle-capital-growth-fund-inc,,,Asset Management,
Eagle Eye Drama,eagle-eye-drama,,,,
EAGLE FINANCIAL SERVICES INC,eagle-financial-services-inc,,,Banks - Regional,254
EAGLE MATERIALS INC,eagle-materials-inc,United States,,Building Materials,2500
"EAGLE PHARMACEUTICALS, INC.",eagle-pharmaceuticals-inc,,,pharmaceutical industry,134
Eagle Point Credit Co Inc.,eagle-point-credit-co-inc,,,Asset Management,
Eagle Point Credit Company Inc.,eagle-point-credit-company-inc,,,,
Eagle Point Credit Company Inc. 6.6875% NT 28,eagle-point-credit-company-inc-66875-nt-28,,,,
Eagle Point Income Co Inc.,eagle-point-income-co-inc,,,Asset Management,
Eagle Point Income Company Inc.,eagle-point-income-company-inc,,,Asset Management,
Eagle Point Institutional Income Fund,eagle-point-institutional-income-fund,,,Asset Management,
Eagle Rock Entertainment,eagle-rock-entertainment,,,,
Eagle Vision,eagle-vision,,,,
EagleBank,eaglebank,,,financial services,
Eagleware International Productions,eagleware-international-productions,,,video game industry,
Ealing Studios,ealing-studios,,1931-01-01,film industry,
"Ealixir, Inc.",ealixir-inc,,,Information Technology Services,19
"Earlyworks Co., Ltd.",earlyworks-co-ltd,,,Software - Application,19
Earth,earth,,,,
Earth Chemical,earth-chemical,United Kingdom,,chemical industry,
"Earth Science Tech, Inc.",earth-science-tech-inc,,,Drug Manufacturers - Specialty & Generic,76
Earth Star Entertainment,earth-star-entertainment,,,,
Earth View Productions,earth-view-productions,,,,
Earth-Touch,earth-touch,,,,
EarthLink,earthlink,,,internet service provider,
EarthWork Games,earthwork-games,,,video game industry,
Eason Technology Ltd,eason-technology-ltd,,,Credit Services,14
East Boston Savings Bank,east-boston-savings-bank,,,financial services,
East India Film Company,east-india-film-company,,1932-01-01,,
East Japan Railway Company,east-japan-railway-company,,,rail transport,73063
EAST WEST BANCORP INC,east-west-bancorp-inc,,,financial services,
"Easterly Government Properties, Inc.",easterly-government-properties-inc,,,REIT - Office,50
"Eastern Bankshares, Inc.",eastern-bankshares-inc,,,bank,
EASTERN CO,eastern-co,,,Tools & Accessories,1246
Eastern International Ltd.,eastern-international-ltd,,,Integrated Freight & Logistics,133
EASTGROUP PROPERTIES INC,eastgroup-properties-inc,,,REIT - Industrial,101
EASTMAN CHEMICAL CO,eastman-chemical-co,,,industrial manufacturing,13000
EASTMAN KODAK CO,eastman-kodak-co,,,Specialty Business Services,3900
Easy Tiger,easy-tiger,,,,
EasyHotel,easyhotel,,,hotel industry,
easyJet,easyjet,United Kingdom,,Airlines,13000
Eat & Beyond Global Holdings Inc.,eat-beyond-global-holdings-inc,,,Asset Management,
Eaton Corp plc,eaton-corp-plc,,,Specialty Industrial Machinery,94443
Eaton Corporation,eaton-corporation,,,industrial manufacturing,92000
Eaton Partners,eaton-partners,,,,
Eaton Vance California Municipal Income Trust,eaton-vance-california-municipal-income-trust,,,Asset Management,
Eaton Vance Enhanced Equity Income Fund,eaton-vance-enhanced-equity-income-fund,,,Asset Management,
Eaton Vance Enhanced Equity Income Fund II,eaton-vance-enhanced-equity-income-fund-ii,,,Asset Management,
Eaton Vance Floating-Rate Income Trust,eaton-vance-floating-rate-income-trust,,,Asset Management,
Eaton Vance Ltd Duration Income Fund,eaton-vance-ltd-duration-income-fund,,,Asset Management,
Eaton Vance Municipal Bond Fund,eaton-vance-municipal-bond-fund,,,Asset Management,
Eaton Vance Municipal Income 2028 Term Trust,eaton-vance-municipal-income-2028-term-trust,,,Asset Management,
